Name,lat,lng,Country,Pop,ID
Bremen,53.1153,8.7975,Germany,724909,1276376509
Sagamihara,35.5667,139.3667,Japan,722828,1392967248
Guli,28.9008,120.0284,China,723490,1156383681
Okayama,34.65,133.9167,Japan,720865,1392954750
Lingbao Chengguanzhen,34.5221,110.8786,China,721049,1156837145
Anlu,31.2575,113.6783,China,720000,1156406202
Wusong,30.9333,117.7667,China,720000,1156264408
George Town,5.4145,100.3292,Malaysia,708127,1458236750
Xichang,27.8983,102.2706,China,712434,1156116456
Chengxiang,31.4515,121.1043,China,709500,1156254788
Tolyatti,53.5167,49.4167,Russia,707408,1643256295
SahÄranpur,29.964,77.546,India,705478,1356139858
Warangal,17.9756,79.6011,India,704570,1356851618
Dashiqiao,40.6328,122.5021,China,704891,1156141962
Banjarmasin,-3.3333,114.5833,Indonesia,692793,1360685223
Salem,11.65,78.1667,India,693236,1356567087
Changsha,22.3762,112.6877,China,699242,1156011120
Grenoble,45.1715,5.7224,France,687985,1250071647
Shishi,24.7355,118.6434,China,693000,1156077046
ÅÃ³dÅº,51.7769,19.4547,Poland,690422,1616832750
Miluo Chengguanzhen,28.8049,113.0745,China,692080,1156690651
Gaizhou,40.4019,122.3499,China,691595,1156145272
Shizuoka,34.9756,138.3825,Japan,691185,1392235505
MÄlegaon,20.55,74.55,India,690844,1356113556
Leling,37.7333,117.2167,China,689867,1156044041
Jianshe,34.2189,113.7693,China,687130,1156444449
Sheffield,53.3833,-1.4667,United Kingdom,685368,1826289852
Jingcheng,32.0058,120.2547,China,684360,1156033208
City of ParaÃ±aque,14.4667,121.0167,Philippines,665822,1608379532
Bahawalpur,29.3956,71.6722,Pakistan,681696,1586038700
Tasikmalaya,-7.3333,108.2,Indonesia,678027,1360027771
Macau,22.203,113.545,Macau,568700,1446227359
Xinmin,41.9952,122.8224,China,680000,1156368551
Shanhu,29.5908,120.8176,China,679762,1156029691
Zhongshu,27.8116,106.4133,China,679624,1156658422
XigazÃª,29.2649,88.8799,China,679771,1156107208
Gorakhpur,26.7611,83.3667,India,673446,1356190221
Pinghu,30.7005,121.0104,China,671834,1156720536
Guankou,30.9933,103.624,China,671200,1156503907
Yatou,37.1653,122.4867,China,670251,1156009046
Songyang,34.4161,113.0424,China,668592,1156143149
Châ€™Ångjin,41.8,129.7831,"Korea, North",667929,1408498177
Puyang Chengguanzhen,35.7004,114.98,China,666322,1156103317
Qionghu,28.8417,112.3595,China,667104,1156678111
Yanshi Chengguanzhen,34.723,112.7796,China,666696,1156660138
DasmariÃ±as,14.3294,120.9367,Philippines,659019,1608418544
Wenchang,31.054,116.9507,China,664455,1156574542
Shulan,44.4167,126.95,China,663403,1156989733
Hwasu-dong,37.2,126.7667,"Korea, South",655350,1410037247
Jeonju,35.8219,127.1489,"Korea, South",653055,1410494847
Shimoga,13.9304,75.56,India,654055,1356016156
Ansan,37.3236,126.8219,"Korea, South",652800,1410585171
Xiping,25.6005,103.8166,China,652604,1156207794
Sanhe,39.9808,117.0701,China,652042,1156476348
GuntÅ«r,16.3,80.45,India,647508,1356374905
Dali,25.7003,100.1564,China,652045,1156840276
TiruppÅ«r,11.1075,77.3398,India,650000,1356539761
Châ€™Ånan,36.8064,127.1522,"Korea, South",651661,1410020455
Zaragoza,41.6483,-0.883,Spain,649404,1724907391
Izhevsk,56.85,53.2167,Russia,646277,1643983138
Guixi,28.2861,117.2083,China,647240,1156259342
HonchÅ,35.6947,139.9825,Japan,639107,1392505502
Petaling Jaya,3.1073,101.6067,Malaysia,638516,1458989343
Wuxue,29.8518,115.5539,China,644247,1156027100
Utrecht,52.1003,5.12,Netherlands,640000,1528871692
Valenzuela,14.7,120.9833,Philippines,620422,1608492120
Gaobeidian,39.3257,115.8678,China,640280,1156487293
Qufu,35.6,116.9833,China,640498,1156490037
Ruiming,25.8833,116.0333,China,640600,1156104573
WrocÅ‚aw,51.1077,17.0353,Poland,638586,1616108520
Nantes,47.2181,-1.5528,France,633690,1250091495
Stuttgart,48.7761,9.1775,Germany,634830,1276171358
Xinshi,31.0236,113.1079,China,636776,1156422214
Barnaul,53.3567,83.7872,Russia,633301,1643318931
Jinâ€™e,29.3395,105.2868,China,633210,1156661253
Kryvyy Rih,47.9086,33.3433,Ukraine,629695,1804544901
Yanggok,37.6367,127.2142,"Korea, South",629061,1410188674
Changping,40.2248,116.1944,China,614821,1156166828
Raurkela,22.2492,84.8828,India,625831,1356096816
Xinxing,39.8734,124.1453,China,627475,1156258586
Suohe,34.7879,113.392,China,626700,1156236948
Mangalore,12.8703,74.8806,India,623841,1356972351
Zhuangyuan,37.3,120.8333,China,626683,1156263400
Ulyanovsk,54.3167,48.3667,Russia,624518,1643668944
Irkutsk,52.2833,104.3,Russia,623736,1643439037
NÄnded,19.15,77.3333,India,623708,1356722310
Bacoor,14.4624,120.9645,Philippines,600609,1608869358
Pontianak,-0.0206,109.3414,Indonesia,618388,1360992394
Bazhou,39.1235,116.386,China,622975,1156127276
Turpan,42.95,89.1822,China,622903,1156573684
DÃ¼sseldorf,51.2311,6.7724,Germany,619294,1276615258
Xingtai,37.0659,114.4753,China,611739,1156294952
Meihekou,42.5279,125.678,China,618251,1156474288
Jurong,31.9579,119.1595,China,617706,1156897463
Zhugang,28.1277,121.2288,China,616346,1156077330
Khabarovsk,48.4833,135.0667,Russia,616242,1643175363
Xinji,37.9423,115.2118,China,615919,1156456552
HamhÅ­ng,39.9167,127.5333,"Korea, North",614198,1408482040
Serang,-6.12,106.1503,Indonesia,613356,1360329102
Montpellier,43.6119,3.8772,France,607896,1250819356
Yaroslavl,57.6167,39.85,Russia,608079,1643338528
Zhangshu,28.0667,115.5375,China,610424,1156996913
Vladivostok,43.1167,131.9,Russia,606589,1643832017
Kuantan,3.8167,103.3333,Malaysia,607778,1458763489
Cuttack,20.45,85.8667,India,606007,1356872061
Jambi,-1.59,103.61,Indonesia,602187,1360645580
Zhuozhou,39.4887,115.9918,China,603535,1156045160
Gothenburg,57.6717,11.981,Sweden,600473,1752059374
Tianchang,32.6853,119.0041,China,602840,1156770851
Sargodha,32.0836,72.6711,Pakistan,602631,1586696588
Las PiÃ±as City,14.45,120.9833,Philippines,588894,1608544537
Cimahi,-6.8833,107.5333,Indonesia,586580,1360181436
Kawaguchi,35.8078,139.7242,Japan,592373,1392975133
Balikpapan,-1.1489,116.9031,Indonesia,598043,1360500922
Qamdo,31.1375,97.1777,China,598862,1156277802
Kagoshima,31.58,130.5281,Japan,595319,1392120675
General Santos,6.1167,125.1667,Philippines,594446,1608171585
ChÄnda,19.95,79.3,India,595118,1356592607
Makhachkala,42.9833,47.4833,Russia,592976,1643580480
Luocheng,30.9793,104.28,China,591115,1156180482
Dortmund,51.5139,7.4653,Germany,587010,1276562886
Chuxiong,25.0461,101.5436,China,588620,1156225985
Makati City,14.55,121.0333,Philippines,582602,1608725647
Shah Alam,3.0833,101.5333,Malaysia,584340,1458194263
Essen,51.4508,7.0131,Germany,583109,1276769247
Shangzhi,45.2116,127.962,China,585386,1156107332
Botou,38.06,116.56,China,584308,1156018338
Anyang,37.3925,126.9269,"Korea, South",573296,1410581095
Genoa,44.4072,8.934,Italy,580097,1380716540
Kuiju,36.8528,119.3904,China,581470,1156174997
HachiÅji,35.6667,139.3167,Japan,577560,1392172935
Dehra DÅ«n,30.318,78.029,India,578420,1356970407
San Jose del Monte,14.8139,121.0453,Philippines,574089,1608850554
Xiulin,29.7211,112.4037,China,577022,1156284109
Fuâ€™an,27.1,119.6333,China,577000,1156244234
Tomsk,56.4886,84.9522,Russia,572740,1643258928
Kingston upon Hull,53.7444,-0.3325,United Kingdom,573300,1826028894
Luofeng,37.359,120.396,China,570898,1156158643
Lingyuan,41.2407,119.3957,China,570660,1156184681
DurgÄpur,23.55,87.32,India,566517,1356045686
Orenburg,51.7667,55.1,Russia,564443,1643685056
Shenzhou,38.0005,115.5541,China,566087,1156921843
Ä€sansol,23.6833,86.9667,India,563917,1356093694
Bacolod,10.6765,122.9509,Philippines,561875,1608244137
Zhenzhou,32.2739,119.1619,China,564021,1156634387
Jieshou,33.2605,115.3618,China,561956,1156304827
Lanxi,29.2167,119.4722,China,560514,1156686465
Dangyang,30.8258,111.791,China,560000,1156585505
Kemerovo,55.3333,86.0667,Russia,556920,1643216311
Dresden,51.0493,13.7384,Germany,555805,1276561036
BhÄvnagar,21.765,72.1369,India,554978,1356982375
Luanzhou,39.7396,118.6978,China,554315,1156092104
Novokuznetsk,53.75,87.1167,Russia,552105,1643628717
Nellore,14.4333,79.9667,India,547621,1356280972
AmrÄvati,20.9333,77.75,India,549370,1356462099
Korla,41.7646,86.1527,China,549324,1156965620
Huanghua,38.371,117.3329,China,548507,1156131099
Xingcheng,40.6189,120.7205,China,546176,1156705922
Wancheng,18.8,110.4,China,545597,1156017483
Kaiyuan,42.538,124.0371,China,545624,1156081841
Leipzig,51.35,12.3833,Germany,542529,1276563678
Fengcheng,40.4543,124.0646,China,543933,1156519626
Ajmer,26.468,74.639,India,542321,1356058258
Sihui,23.3448,112.6956,China,542873,1156609451
Tinnevelly,8.7289,77.7081,India,542200,1356037155
Fuding,27.2,120.2,China,542000,1156530120
Hannover,52.3744,9.7386,Germany,538068,1276457707
PoznaÅ„,52.4,16.9167,Poland,538633,1616725607
Ryazan,54.6167,39.7167,Russia,537622,1643205787
Panshi,42.9392,126.0561,China,539804,1156659612
Changâ€™an,29.4761,113.448,China,537500,1156139784
Wencheng,19.6167,110.75,China,537426,1156985313
Shashi,30.32,112.23,China,520000,1156254380
Aksu,41.1664,80.25,China,535657,1156436913
Kimhae,35.2342,128.8811,"Korea, South",534124,1410836094
Astrakhan,46.3333,48.0167,Russia,532504,1643407929
Mingguang,32.7816,117.9899,China,532732,1156864248
Naberezhnyye Chelny,55.7,52.3333,Russia,529797,1643008493
Antwerp,51.2211,4.3997,Belgium,529247,1056168623
BÄ«kaner,28.0181,73.3169,India,529007,1356026593
Agartala,23.8333,91.2667,India,522613,1356148992
Ailan Mubage,43.9167,81.3167,China,526745,1156279608
Lyon,45.76,4.84,France,516092,1250196189
Báº¯c Ninh,21.1861,106.0763,Vietnam,520000,1704025181
Penza,53.2,45,Russia,523726,1643492830
New Mirpur,33.1333,73.75,Pakistan,523500,1586007078
Yucheng,36.9329,116.6403,China,522878,1156530681
Nuremberg,49.4528,11.0778,Germany,518365,1276166609
Pohang,36.0322,129.365,"Korea, South",520305,1410983252
Utsunomiya,36.55,139.8833,Japan,519255,1392506125
Anda,46.4078,125.3252,China,520000,1156142150
Jinghong,22.0057,100.7948,China,519935,1156181533
Liaoyuan,42.8976,125.1381,China,506548,1156249772
Ujjain,23.1828,75.7772,India,515215,1356050735
Beining,41.5933,121.7932,China,514898,1156424678
Háº£i DÆ°Æ¡ng,20.9411,106.3331,Vietnam,507469,1704909566
Homyelâ€™,52.4417,30.9833,Belarus,510300,1112580227
Leicester,52.6333,-1.1333,United Kingdom,508916,1826431946
Yanji,42.9044,129.5067,China,513072,1156405468
Yicheng,31.7117,112.2551,China,512530,1156742818
Lipetsk,52.6167,39.6,Russia,510439,1643772906
UlhÄsnagar,19.2167,73.15,India,506098,1356375341
Matsuyama,33.8333,132.7667,Japan,509139,1392220893
Muntinlupa City,14.3833,121.05,Philippines,504509,1608473406
Kashgar,39.45,75.9833,China,506640,1156113193
Linghai,41.1676,121.3558,China,508079,1156081300
JhÄnsi,25.4486,78.5696,India,507000,1356712664
Pingtung,22.6761,120.4942,Taiwan,503530,1158209038
Davangere,14.4667,75.9167,India,503564,1356445061
Ichikawa,35.7219,139.9311,Japan,495592,1392076347
Jammu,32.7333,74.85,India,502197,1356491738
Higashi-Åsaka,34.6794,135.6008,Japan,494640,1392117396
Kirov,58.6,49.65,Russia,501468,1643106064
Qaraghandy,49.8,73.1167,Kazakhstan,501129,1398274508
Duisburg,51.4322,6.7611,Germany,498590,1276977172
Mykolaiv,46.9667,32,Ukraine,498748,1804398395
Matsudo,35.7878,139.9031,Japan,492671,1392642525
Meicheng,30.6412,116.5689,China,500292,1156136207
Rouen,49.4428,1.0886,France,494382,1250372069
Johor Bahru,1.4556,103.7611,Malaysia,497097,1458747615
Hongjiang,27.1167,109.95,China,498100,1156039152
Dengtacun,41.4237,123.3203,China,496122,1156096868
Zhijiang,30.4271,111.7506,China,495995,1156769646
Chengjiao,35.4043,114.0593,China,495744,1156571332
Beipiao,41.802,120.7621,China,496164,1156378599
Kota Bharu,6.1333,102.25,Malaysia,491237,1458150101
Heshan,22.7697,112.9578,China,494938,1156013872
Vinh,18.6733,105.6922,Vietnam,490000,1704960059
Duyun,26.2672,107.5143,China,493574,1156084618
Encheng,22.1879,112.3131,China,492814,1156653230
Nishinomiya-hama,34.7333,135.3333,Japan,487413,1392114116
Cheboksary,56.1333,47.25,Russia,489498,1643163382
Yuanping,38.7299,112.7134,China,491213,1156294277
Edinburgh,55.953,-3.189,United Kingdom,488050,1826492520
Belgaum,15.8667,74.5,India,488157,1356390535
Tula,54.2,37.6167,Russia,485221,1643255206
Taozhou,30.8956,119.411,China,487243,1156438524
Shahe,36.8622,114.502,China,486329,1156690538
Gaoping,35.7911,112.9259,China,484862,1156238773
Gulbarga,17.3333,76.8333,India,483615,1356091187
Dunhua,43.3667,128.2333,China,483811,1156058709
Jiaji,19.2431,110.4642,China,483217,1156658217
Sylhet,24.9,91.8667,Bangladesh,479837,1050646703
Kaihua,23.3715,104.2437,China,481505,1156017759
Caerdydd,51.4833,-3.1833,United Kingdom,479000,1826362422
Fuyuan,48.3614,134.2875,China,480000,1156196485
DhÅ«lia,20.9,74.7833,India,479073,1356224695
Gaya,24.75,85.0167,India,474093,1356045727
ÅŒita,33.2333,131.6067,Japan,477701,1392081193
Chiniot,31.7167,72.9833,Pakistan,477781,1586413435
Jiannan,31.3446,104.1994,China,477868,1156155414
Wuhai,39.6708,106.8114,China,477000,1156575615
Kaliningrad,54.7167,20.5,Russia,475056,1643178106
Nangong,37.3606,115.3803,China,476096,1156426803
Jiaojiangcun,28.6804,121.45,China,471500,1156812073
Laohekou,32.3849,111.6695,China,471482,1156791804
Fujin,47.2489,132.0341,China,470000,1156404715
Beian,48.2395,126.5037,China,470000,1156084414
Xiaoyi,37.1449,111.7718,China,468770,1156910270
Strasbourg,48.5833,7.7458,France,465069,1250789140
Qingzhen,26.5555,106.4646,China,467992,1156587033
Jiangshan,28.7412,118.6225,China,467862,1156346497
GdaÅ„sk,54.3667,18.6333,Poland,464254,1616406372
Kanazawa,36.5667,136.65,Japan,463873,1392684679
Jinchang,38.5168,102.1866,China,464200,1156184861
Fukuyama,34.4858,133.3625,Japan,462203,1392551602
Huáº¿,16.4667,107.5833,Vietnam,455230,1704016023
Jalgaon,21.0167,75.5667,India,460468,1356734842
Xicheng,23.3629,103.1545,China,459781,1156161838
Marikina City,14.65,121.1,Philippines,450741,1608000077
Pyeongtaek,36.9947,127.0889,"Korea, South",457873,1410641095
Kurnool,15.8222,78.035,India,457633,1356058372
City of Calamba,14.2167,121.1667,Philippines,454486,1608985581
Melaka,2.1889,102.2511,Malaysia,455300,1458467506
Jianâ€™ou,27.0387,118.3215,China,456000,1156278784
Shenmu,38.8389,110.4896,China,455493,1156106796
Huadian,42.9688,126.7388,China,455339,1156018839
Taoyuan District,24.9889,121.3111,Taiwan,443273,1158127875
Iloilo,10.7167,122.5667,Philippines,447992,1608875987
Minzhu,43.7192,127.337,China,453265,1156295044
RÄjshÄhi,24.3667,88.6,Bangladesh,448087,1050547831
Balashikha,55.8,37.95,Russia,450771,1643989845
Udaipur,24.5833,73.6833,India,451100,1356266094
Kursk,51.7372,36.1872,Russia,449063,1643011077
Mariupol,47.1306,37.5639,Ukraine,449498,1804630021
Hsinchu,24.8047,120.9714,Taiwan,445635,1158276420
Tanbei,35.0907,112.9317,China,447701,1156690688
Pasay City,14.55,121,Philippines,416522,1608448280
Pingquan,41.0042,118.6848,China,446939,1156442510
Baisha,29.4774,119.2853,China,446000,1156988315
Bellary,15.15,76.915,India,445388,1356209152
Yongji,34.867,110.4417,China,444724,1156001205
Danjiangkou,32.5408,111.5098,China,443755,1156347994
Andijon,40.7,72.35,Uzbekistan,441700,1860445095
Nancy,48.6936,6.1846,France,434565,1250925250
Machida,35.5486,139.4467,Japan,434407,1392788615
Ningâ€™an,44.3429,129.4621,China,440000,1156629205
ZÃ¼rich,47.3786,8.54,Switzerland,434008,1756539143
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,China,409745,1156240430
Sunchâ€™Ån,39.4167,125.9333,"Korea, North",437000,1408510801
Guangming,45.3357,122.7765,China,437559,1156955625
SÄngli,16.8667,74.5667,India,436639,1356921375
Tuticorin,8.7833,78.1333,India,436094,1356751023
Jeju,33.5097,126.5219,"Korea, South",435413,1410364424
Stavropol,45.05,41.9833,Russia,433577,1643947228
Ulan-Ude,51.8272,107.6064,Russia,431922,1643774900
Kashiwa,35.8544,139.9689,Japan,429070,1392133166
Masan,35.1833,128.55,"Korea, South",429612,1410394650
Sevastopol,44.6,33.5333,Ukraine,428753,1804806030
Mandaluyong City,14.5833,121.0333,Philippines,386276,1608166320
KihÅ­ng,37.4167,127.1167,"Korea, South",425184,1410396744
Toyota,35.0833,137.1567,Japan,426477,1392498272
Akola,20.7333,77,India,425817,1356089496
Yanâ€™an Beilu,44.0222,87.2961,China,426253,1156048097
Uijeongbu,37.7486,127.0389,"Korea, South",421579,1410888678
Tver,56.8578,35.9219,Russia,419363,1643456559
Kumi,36.21,128.3544,"Korea, South",421075,1410638233
Hpa-An,16.8906,97.6333,Burma,421525,1104494124
Hailin,44.5735,129.3825,China,420000,1156267191
Seremban,2.7297,101.9381,Malaysia,419536,1458051507
Takamatsu,34.35,134.05,Japan,418772,1392427161
Lecheng,25.1307,113.3472,China,419500,1156612198
Zhengjiatun,43.513,123.5003,China,419529,1156759747
Luhansk,48.5833,39.3333,Ukraine,417990,1804688214
Pencheng,29.6792,115.6611,China,419047,1156147187
Magnitogorsk,53.3833,59.0333,Russia,418241,1643987830
Angeles City,15.1472,120.5847,Philippines,411634,1608036027
Dalai,45.505,124.2863,China,418232,1156912899
Xingren,25.4352,105.1907,China,417919,1156533633
Wenlan,23.3689,103.3881,China,417156,1156385754
Fenyang,37.2652,111.7793,China,416212,1156455704
Toyama,36.7,137.22,Japan,415816,1392000560
Paju,37.8328,126.8169,"Korea, South",415345,1410365324
Lapu-Lapu City,10.315,123.9761,Philippines,408112,1608430676
Nagqu,31.4766,92.0569,China,414554,1156260844
Jayapura,-2.5333,140.7167,Indonesia,413283,1360517692
Fangting,31.1282,104.1695,China,412758,1156384608
Nagasaki,32.7833,129.8667,Japan,411421,1392162566
Shekhupura,31.7083,74,Pakistan,411834,1586291726
Sochi,43.5853,39.7203,Russia,411524,1643009782
BhÄgalpur,25.25,87.0167,India,410210,1356760990
Ivanovo,57,41,Russia,406933,1643297945
Imus,14.4297,120.9367,Philippines,403785,1608802508
Namangan,40.9953,71.6725,Uzbekistan,408500,1860894033
Bryansk,53.25,34.3667,Russia,406553,1643208827
Basuo,19.1,108.65,China,408309,1156260069
Taiping,32.0691,108.0351,China,407594,1156077074
Jiexiu,37.0282,111.9103,China,406517,1156275703
Taraz,42.8833,71.3667,Kazakhstan,406262,1398626276
Szczecin,53.4247,14.5553,Poland,403833,1616256546
Ghulja,43.9,81.35,China,403489,1156064979
Gifu,35.4167,136.7667,Japan,401534,1392097787
Quilon,8.8853,76.5864,India,397419,1356304110
Eindhoven,51.43,5.5,Netherlands,398053,1528636212
SÄ«kar,27.6119,75.1397,India,400000,1356163729
TumkÅ«r,13.33,77.1,India,399606,1356033724
Jiangjiafan,31.0304,112.1,China,400000,1156352568
Miyazaki,31.9167,131.4167,Japan,398307,1392216224
BhÄtpÄra,22.8667,88.4167,India,386019,1356022456
Hejin,35.5914,110.706,China,395527,1156225234
Thanh HÃ³a,19.8075,105.7764,Vietnam,393294,1704016079
Muzaffarnagar,29.4708,77.7033,India,392451,1356592356
Comilla,23.4704,91.17,Bangladesh,389411,1050609330
Metz,49.1203,6.1778,France,391187,1250778717
Nha Trang,12.25,109.1833,Vietnam,392279,1704497901
Belgorod,50.6,36.6,Russia,391135,1643407900
Minamisuita,34.7667,135.5167,Japan,381829,1392948850
Hancheng,35.4603,110.4292,China,391164,1156265838
Fuyu,45.1804,124.82,China,356905,1156595629
Bologna,44.4939,11.3428,Italy,388367,1380202039
Karamay,45.5928,84.8711,China,391008,1156892128
KÄkinÄda,16.9333,82.2167,India,384182,1356573609
BhÄ«lwÄra,25.35,74.6333,India,389911,1356077831
